topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
674,34,20,end|make|die|america|speci|disc|creat|oppo|meet|res,191,674,674,674,674,674,674,674,674,NA,NA
675,34,20,good|stop|eah|news|affect|power|back|life|carbon|big,328,675,675,675,675,675,675,675,125,NA,NA
676,34,20,new|storm|infl|repo|intens|damag|risk|contin|nsw|expect,238,676,676,676,676,676,676,676,676,NA,NA
677,34,20,serio|time|racist|dep|sheriff|slavishli|limit|degre|#sydneypeacepr|stand,183,677,677,677,677,677,677,677,677,NA,NA
678,34,20,world|scienc|polici|ignor|link|leader|watch|health|chang|top,279,678,678,678,678,678,678,678,678,NA,NA
679,34,20,need|join|naomi|great|klein|mine|warrior|coal|project|indigen,256,679,679,679,679,679,679,131,131,NA,NA
680,34,20,bolt|sheridan|denier|deni|polit|victori|contradict|fascin|excit|andrew,277,680,680,680,680,680,680,680,680,NA,NA
681,35,20,china|donald|hoax|invent|chines|histori|beij|claim|lesson|clarifi,266,681,681,681,681,681,681,681,543,NA,NA
682,35,20,believ|die|melbo|tree|hotter|readi|wind|central|million|explain,246,682,682,682,682,682,682,682,420,NA,NA
683,35,20,now|#tr|one|stop|evid|csiro|god|empir|thing|vote,282,683,683,683,683,683,683,683,672,NA,NA
684,35,20,talk|impact|make|#as|ignor|warmer|effect|biggest|insan|#scienc,421,684,684,684,684,684,684,232,232,NA,NA
685,35,20,need|polici|emiss|strong|singl|call|effo|embarrass|offici|dodg,261,685,685,685,685,685,685,685,685,NA,NA
686,35,20,scientist|denier|threat|sta|listen|real|entir|nasa|person|fear,333,686,686,686,686,686,686,686,686,NA,NA
687,35,20,action|rank|worst|develop|perform|index|oecd|novemb|intern|josh,307,687,687,687,687,687,687,687,516,NA,NA
688,35,20,risk|health|malcolm|address|michael|marmot|robe|senat|medic|increas,170,688,688,688,688,688,688,688,430,NA,NA
689,35,20,govern|kid|right|hope|meet|win|video|debat|fiji|invit,211,689,689,689,689,689,689,689,689,NA,NA
690,35,20,abbott|year|top|toni|panic|moral|victori|record|perspect|hottest,251,690,690,690,690,690,690,690,589,NA,NA
691,35,20,scienc|voic|fit|#catalyst|#abc|program|error|correct|misconcept|obvio,115,691,691,691,691,691,691,691,691,NA,NA
692,35,20,news|good|chang|#qldpol|#coal|eah|act|power|#thedr|#renew,412,692,692,692,692,692,692,141,141,NA,NA
693,35,20,world|fight|leader|tackl|cost|deni|project|movement|prepar|green,301,693,693,693,693,693,693,693,693,NA,NA
694,35,20,save|planet|diet|nsw|law|loss|landclear|heat|bad|possingham,116,694,694,694,694,694,694,694,522,NA,NA
695,35,20,new|peopl|coal|storm|end|repo|point|denial|abc|contin,333,695,695,695,695,695,695,676,676,NA,NA
696,35,20,time|side|lenor|taylor|#climateact|incompat|alter|sick|gain|agre,180,696,696,696,696,696,696,696,696,NA,NA
697,35,20,nation|energi|renew|million|disgrac|john|coalit|acc|deal|hewson,231,697,697,697,697,344,344,344,344,NA,NA
698,35,20,thank|latest|pari|agreement|view|disast|ecochang|opinion|ipa|ratifi,153,698,698,698,698,698,698,698,585,NA,NA
699,35,20,chomski|noam|exacerb|catastroph|loom|assess|worri|terrifi|theori|ret,143,699,699,699,699,699,699,699,699,NA,NA
700,35,20,great|children|challeng|iss|confer|respons|face|plan|adani|stay,265,700,700,700,700,700,700,700,428,NA,NA
701,36,20,need|donald|world|call|mind|open|hoax|worri|scam|shift,323,701,701,701,701,701,701,701,567,NA,NA
702,36,20,time|new|fight|work|#climateact|cost|long|game|heat|contin,383,702,702,702,702,702,702,702,702,NA,NA
703,36,20,one|#qanda|#csiro|#insid|#lockthefarm|#locktheg|#vicpol|#sapol|#castro|dicaprio,138,703,703,703,703,703,703,703,669,NA,NA
704,36,20,research|nasa|fire|role|plan|evid|head|sceptic|infl|dramat,253,704,704,704,704,704,704,704,23,NA,NA
705,36,20,nation|senat|debat|acc|john|#greatbarrierreef|coalit|one|hewson|disgrac,128,705,705,705,705,344,344,344,344,NA,NA
706,36,20,arctic|ice|melt|trigger|level|sea|#arctic|warn|ocean|explain,276,706,706,706,706,706,706,706,706,NA,NA
707,36,20,make|#coal|address|risk|interest|coal|#renew|repo|war|govt,391,707,707,707,707,707,707,707,243,NA,NA
708,36,20,year|next|chang|thing|energi|adapt|nat|life|fiction|limit,312,708,708,708,708,708,708,708,708,NA,NA
709,36,20,robe|malcolm|stop|kill|foil|tin|hat|evil|deal|conspiraci,202,709,709,709,709,709,709,709,709,NA,NA
710,36,20,impact|thank|latest|land|clear|law|act|bad|good|strip,257,710,710,710,710,710,710,99,99,NA,NA
711,36,20,debat|set|senat|theori|spend|spent|titl|aist|isaac|street,123,711,711,711,711,711,711,711,711,NA,NA
712,36,20,real|sta|green|believ|china|coastal|lead|back|estat|solv,262,712,712,712,712,712,712,712,423,NA,NA
713,36,20,abbott|sign|iss|show|power|rise|basic|made|tackl|serio,335,713,713,713,713,713,713,713,554,NA,NA
714,36,20,threat|#greatbarrierreef|affect|give|skeptic|leader|comment|coral|militari|agenda,147,714,714,714,714,714,714,714,714,NA,NA
715,36,20,talk|action|peopl|event|carbon|bank|farmer|match|poll|hope,228,715,715,715,715,715,715,715,324,NA,NA
716,36,20,deni|eah|challeng|grow|hanson|day|safe|abc|follow|standard,213,716,716,716,716,716,716,716,716,NA,NA
717,36,20,disp|theori|senat|set|#notsatir|debat|one|week|spend|insan,159,717,717,717,717,717,717,717,717,NA,NA
718,36,20,reef|scienc|expe|great|effect|politician|marin|hanson|declar|snorkel,323,718,718,718,718,718,718,718,718,NA,NA
719,36,20,scientist|#wapol|#qldpol|#scienc|alarm|disast|food|hot|res|alter,222,719,719,719,719,719,719,719,668,NA,NA
720,36,20,#tr|now|denier|right|ignor|news|contrib|age|leadership|rememb,322,720,720,720,720,720,720,720,114,NA,NA
721,37,20,reef|great|record|coral|news|barrier|modernis|rank|research|nff,245,721,721,721,721,721,721,85,85,NA,NA
722,37,20,heat|tackl|face|#climateact|ill|cover|ocean|china|stress|amplifi,230,722,722,722,722,722,722,722,722,NA,NA
723,37,20,farmer|reveal|politician|attit|shift|advoc|stronger|wait|glad|til,172,723,723,723,723,723,723,723,723,NA,NA
724,37,20,coal|state|mine|cost|lead|citi|review|feder|blame|wors,275,724,724,724,724,724,724,724,169,NA,NA
725,37,20,believ|repres|repo|polit|act|politican|ind|leav|feel|normal,184,725,725,725,725,725,725,725,725,NA,NA
726,37,20,now|scientist|deal|point|fast|nat|day|ret|beyond|disast,338,726,726,726,726,726,726,726,726,NA,NA
727,37,20,govt|time|effect|tax|tho|pay|top|biggest|past|reason,265,727,727,727,727,727,727,727,727,NA,NA
728,37,20,real|stop|denier|good|#renew|risk|next|thing|malcolm|sta,436,728,728,728,728,728,728,298,298,NA,NA
729,37,20,#greatbarrierreef|make|one|nation|threat|senat|debat|deni|lnp|messag,309,729,729,729,729,729,344,344,344,NA,NA
730,37,20,ref|militari|stir|scienc|committe|breitba|tweet|crisi|space|expe,187,730,730,730,730,730,730,730,730,NA,NA
731,37,20,demand|coalit|livelihood|farmer|govern|gov|listen|#oil|micah|#coalit,135,731,731,731,731,731,731,731,731,NA,NA
732,37,20,world|carbon|#scienc|fight|iss|price|emiss|energi|disc|soil,412,732,732,732,732,732,732,533,533,NA,NA
733,37,20,peopl|eah|green|#insid|post|challeng|big|#msm|protest|sad,235,733,733,733,733,733,733,733,733,NA,NA
734,37,20,govern|care|poor|man|destroy|review|live|divis|men|hate,129,734,734,734,734,734,734,734,734,NA,NA
735,37,20,need|affect|ice|talk|wine|sea|drink|health|level|nohern,320,735,735,735,735,735,735,735,735,NA,NA
736,37,20,action|plan|develop|call|five|direct|realis|feat|biolog|egg,229,736,736,736,736,736,736,736,736,NA,NA
737,37,20,latest|chang|year|thank|catastroph|region|land|limit|temperat|nbn,260,737,737,737,737,737,737,737,708,NA,NA
738,37,20,concern|polici|#actonclim|rainfal|list|major|temperat|higher|vast|fear,52,738,738,738,738,738,738,738,102,NA,NA
739,37,20,new|impact|respons|ignor|worst|bleach|money|show|gbr|photograph,337,739,739,739,739,739,739,739,739,NA,NA
740,37,20,#adani|#qldpol|denial|simpl|#coal|billion|bleed|brava|dollar|central,247,740,740,740,740,740,740,740,740,NA,NA
741,38,20,#adani|peopl|interest|scienc|#coal|extrem|donald|gore|fight|denial,392,741,741,741,741,741,741,741,54,NA,NA
742,38,20,pai|lack|wife|liber|powerbrok|action|vocal|minor|backdown|spectac,317,742,742,742,742,742,742,742,742,NA,NA
743,38,20,malcolm|credibl|polici|credit|wale|recent|comment|spot|ali|abbott,244,743,743,743,743,743,743,743,743,NA,NA
744,38,20,stop|real|eah|mislead|video|american|note|face|breath|dear,201,744,744,744,744,744,744,744,744,NA,NA
745,38,20,time|latest|threat|thank|leav|claim|record|matter|bank|first,246,745,745,745,745,745,745,745,292,NA,NA
746,38,20,#qldpol|coal|#scienc|denier|#keepitinthegro|#savethereef|adani|mine|ice|wors,390,746,746,746,746,746,746,746,120,NA,NA
747,38,20,hey|tip|happen|citizen|bob|weapon|#agchatoz|listen|battl|seawe,124,747,747,747,747,747,747,747,747,NA,NA
748,38,20,govt|meet|pari|repo|total|chao|demolish|finkel|comfo|feder,218,748,748,748,748,748,748,748,748,NA,NA
749,38,20,coalit|good|protect|serio|law|oppos|opposit|#springst|farmer|victoria,141,749,749,749,749,749,749,749,749,NA,NA
750,38,20,review|talk|scientist|day|open|fact|polit|letter|prove|plan,215,750,750,750,750,750,750,750,750,NA,NA
751,38,20,lead|great|effect|epa|reef|iss|pai|pick|scott|commit,271,751,751,751,751,751,751,138,138,NA,NA
752,38,20,action|cost|ignor|evid|capit|shoen|model|bizarr|planet|radic,170,752,752,752,752,752,752,752,752,NA,NA
753,38,20,believ|thing|liber|belief|massiv|strang|necessit|john|rememb|lib,248,753,753,753,753,753,753,753,753,NA,NA
754,38,20,need|weather|#thedr|channel|catastroph|breitba|electr|point|solv|cost,231,754,754,754,754,754,754,754,754,NA,NA
755,38,20,new|act|risk|threaten|world|manag|ins|save|abil|hoax,265,755,755,755,755,755,755,248,248,NA,NA
756,38,20,right|poll|address|#essenti|leader|#renew|amo|effo|wing|activ,144,756,756,756,756,496,82,82,82,NA,NA
757,38,20,polici|emiss|economi|show|nbn|debt|intens|revolv|scheme|finkel,295,757,757,757,757,757,757,757,757,NA,NA
758,38,20,make|ref|pariah|deficit|brink|clam|militari|differ|podcast|decis,172,758,758,758,758,758,758,758,758,NA,NA
759,38,20,govern|now|year|expe|one|bill|frydenberg|josh|victorian|lower,323,759,759,759,759,759,759,759,137,NA,NA
760,38,20,carbon|impact|energi|price|call|back|red|power|lnp|tax,390,760,760,760,760,760,760,136,136,NA,NA
761,39,20,year|denier|now|denial|exxon|knew|planet|tillerson|nomin|list,332,761,761,761,761,761,761,761,761,NA,NA
762,39,20,new|expos|daili|cheer|rift|priest|occ|hottest|haphazard|pope,215,762,762,762,762,762,762,762,762,NA,NA
763,39,20,trap|idiot|netherworld|coalit|top|excel|bobbi|paper|page|poor,77,763,763,763,763,763,763,763,763,NA,NA
764,39,20,stop|latest|good|worri|iss|thank|res|die|rememb|late,276,764,764,764,764,764,764,764,764,NA,NA
765,39,20,world|eah|post|econom|expect|glacier|hoax|growth|front|centr,275,765,765,765,765,765,765,765,765,NA,NA
766,39,20,emiss|carbon|meet|read|#lnpfail|electr|point|nat|trade|feder,346,766,766,766,766,766,766,766,766,NA,NA
767,39,20,fight|bill|gate|billion|investor|woh|malcolm|innov|show|leadership,210,767,767,767,767,767,767,767,767,NA,NA
768,39,20,believ|call|tho|day|happen|impact|citizen|concern|bob|god,251,768,768,768,768,768,768,768,747,NA,NA
769,39,20,need|finkel|advic|ignor|warn|risk|top|claim|belief|health,293,769,769,769,769,769,769,769,678,NA,NA
770,39,20,real|peopl|head|state|danger|fals|fool|coal|increas|high,264,770,770,770,770,770,770,770,770,NA,NA
771,39,20,energi|depa|team|employe|req|cost|clean|confer|work|evid,192,771,771,771,771,771,771,771,771,NA,NA
772,39,20,action|pai|liber|lack|wife|powerbrok|minor|vocal|lib|rare,198,772,772,742,742,742,742,742,742,NA,NA
773,39,20,scientist|govern|grail|holi|prepar|million|boost|step|amid|search,338,773,773,773,773,773,773,773,773,NA,NA
774,39,20,polit|#qldpol|talk|term|#coal|write|common|katherin|lowest|#greatbarrierreef,204,774,774,774,774,774,774,774,774,NA,NA
775,39,20,greg|jericho|netherworld|idiot|trap|#agenda|skeptoid|correct|#polit,162,775,775,775,775,775,775,775,775,NA,NA
776,39,20,ice|#scienc|time|donald|news|#wapol|core|respons|lnp|#smpeh,261,776,776,776,776,776,776,776,776,NA,NA
777,39,20,make|repo|govt|scienc|effect|deal|lead|pari|act|man,343,777,777,777,777,777,777,777,307,NA,NA
778,39,20,sydney|arctic|next|methan|food|order|reindeer|mayor|prod|melt,233,778,778,778,778,778,778,778,778,NA,NA
779,39,20,one|nation|right|logic|charg|lackey|big|live|threat|debat,242,779,779,779,779,779,779,344,344,NA,NA
780,39,20,polici|great|advoc|review|speech|abbott|phoni|first|minist|reef,287,780,780,780,780,780,780,780,780,NA,NA
781,40,20,scienc|chang|kill|answer|day|made|anim|correct|santa|clear,224,781,781,781,781,781,781,781,781,NA,NA
782,40,20,year|weather|big|extrem|role|play|hottest|event|wild|octob,311,782,782,782,782,782,782,782,782,NA,NA
783,40,20,show|emiss|polici|rise|real|economi|polit|greenho|increas|nbn,252,783,783,783,783,783,757,757,757,NA,NA
784,40,20,need|energi|#renew|view|clean|tackl|carbon|green|drive|delay,303,784,784,784,784,784,784,784,24,NA,NA
785,40,20,now|lead|india|fight|china|link|impact|renew|respons|afford,271,785,785,785,785,785,785,785,785,NA,NA
786,40,20,new|one|problem|act|citi|forest|york|stand|orang|arg,218,786,786,786,786,786,786,786,786,NA,NA
787,40,20,latest|thank|thing|evid|news|ecochang|call|blip|alarm|embarrass,210,787,787,787,787,787,787,787,585,NA,NA
788,40,20,denier|make|govern|good|explain|pay|school|demand|complet|compani,271,788,788,788,788,788,788,788,788,NA,NA
789,40,20,ignor|work|cost|donald|fossil|scientif|sta|snow|mention|happen,281,789,789,789,789,789,789,789,487,NA,NA
790,40,20,world|save|fail|eah|head|miss|speci|extinct|mass|chanc,176,790,790,790,790,790,790,790,790,NA,NA
791,40,20,peopl|power|talk|#environ|water|video|lie|cabinet|#solar|california,254,791,791,791,791,791,791,791,791,NA,NA
792,40,20,pai|deni|donat|centrica|thinktank|#climatechangeisr|havoc|wreak|invis|migrant,143,792,792,792,792,792,792,792,792,NA,NA
793,40,20,#scienc|#wapol|#qldpol|#adani|half|#fossilf|emerg|#sapol|#vicpol|#tax,237,793,793,793,793,793,793,793,668,NA,NA
794,40,20,arctic|ice|melt|sea|record|deal|noh|temperat|close|elit,291,794,794,794,794,794,794,706,706,NA,NA
795,40,20,time|#tr|hard|marriag|rep|first|hot|claim|set|#climateact,244,795,795,795,795,795,795,795,795,NA,NA
796,40,20,#coal|coal|#lnp|long|interest|mine|#renewableenergi|farmer|#gop|steal,202,796,796,796,796,796,796,10,10,NA,NA
797,40,20,scientist|obama|read|worri|fire|top|glacier|collaps|hand|crazi,269,797,797,797,797,797,797,797,797,NA,NA
798,40,20,denial|join|nation|order|senat|graham|readfearn|destr|incl|liber,216,798,798,798,798,798,798,798,798,NA,NA
799,40,20,believ|risk|repo|combat|great|effect|nat|care|threat|million,368,799,799,799,799,799,799,531,531,NA,NA
800,40,20,action|govt|stop|christma|tho|two|ins|poll|treason|project,251,800,800,800,800,800,800,800,800,NA,NA
801,41,20,world|blame|stop|storm|end|happen|event|nice|photo|politician,78,801,801,801,801,801,801,801,801,NA,NA
802,41,20,scientist|power|call|denier|liber|citi|hoax|address|day|concern,120,802,802,802,802,802,802,802,747,NA,NA
803,41,20,scienc|impact|thing|arctic|point|battl|give|love|crap|#environ,117,803,803,803,803,803,803,803,803,NA,NA
804,41,20,condemn|time|now|weather|extrem|link|green|media|delay|retreat,82,804,804,804,804,804,804,804,527,NA,NA
805,41,20,#renew|#solar|#coal|#adani|conserv|#liber|#csiro|#diesel|contrib|#poll,48,805,805,805,805,805,805,805,805,NA,NA
806,41,20,need|energi|act|effect|mention|solar|economi|back|farm|first,90,806,806,806,806,806,806,806,806,NA,NA
807,41,20,stori|news|biggest|right|lnp|top|read|reason|hope|fake,74,807,807,807,807,807,807,807,727,NA,NA
808,41,20,thank|latest|ecochang|#yearinreview|tron|lord|smallfox|#eco|thaw|lot,51,808,808,808,808,808,808,585,585,NA,NA
809,41,20,one|adapt|#climatechangeisr|melbo|ref|manag|frydenberg|josh|#melbweath|woolford,51,809,809,809,809,809,809,809,809,NA,NA
810,41,20,year|show|fight|rise|sea|fossil|level|#health|chang|#medicar,84,810,810,810,810,810,52,52,52,NA,NA
811,41,20,work|sooner|solv|tax|agre|billion|make|wisconsin|state|pension,93,811,811,811,811,811,811,811,811,NA,NA
812,41,20,#qldpol|#wapol|#scienc|real|made|video|provid|plenti|interest|project,64,812,812,812,812,812,812,812,812,NA,NA
813,41,20,believ|new|fact|pick|wrong|sta|increas|air|degre|dana,88,813,813,813,813,813,813,813,813,NA,NA
814,41,20,bird|migrat|drive|research|reveal|denial|view|#speci|temperat|ann,58,814,814,814,814,814,814,814,814,NA,NA
815,41,20,ice|#arctic|age|record|kill|dead|winter|cold|remind|cost,63,815,815,815,815,815,815,815,815,NA,NA
816,41,20,great|action|talk|watch|plan|reef|govt|iss|barrier|save,107,816,816,816,816,816,816,85,85,NA,NA
817,41,20,realiti|action|irrespons|sheer|coal|activ|nsw|hit|wave|heat,75,817,817,817,817,817,817,817,817,NA,NA
818,41,20,heat|wave|hit|coal|activ|nsw|sheer|irrespons|action|pole,15,818,818,818,818,818,818,818,818,NA,NA
819,41,20,good|evid|accept|bob|hawk|american|#fixa|polit|#woodfordff|govern,74,819,819,819,819,819,819,819,391,NA,NA
820,41,20,warn|jellyfish|head|hot|swimmer|big|move|risk|deadli|meet,73,820,820,820,820,820,820,820,820,NA,NA
